,ingredient,foodCategory1,foodCategory2,is_differ
929,pomegranate kernels,Nut and Seed Products,Fruits and Fruit Juices,1
930,glass noodles,Cereal Grains and Pasta,Cereal Grains and Pasta,0
931,soy beans,Legumes and Legume Products,Legumes and Legume Products,0
932,crispy chicken,Poultry Products,Poultry Products,0
933,mango chili,Restaurant Foods,Fruits and Fruit Juices,1
934,tofu dumplings,Legumes and Legume Products,Legumes and Legume Products,0
935,soybean seeds,Fats and Oils,Nut and Seed Products,1
936,mixed green,Fruits and Fruit Juices,Fruits and Fruit Juices,0
937,delicious peanut,Fruits and Fruit Juices,Fats and Oils,1
938,coconut curry,Fats and Oils,"Soups, Sauces, and Gravies",1
939,Beetroot Saladvegetarian,0,0,0
940,pomegranate pearls,Cereal Grains and Pasta,Cereal Grains and Pasta,0
941,peperoni,0,0,0
942,romaine lettuce,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
943,chicken skewer,Poultry Products,Poultry Products,0
944,veal,Sausages and Luncheon Meats,"Lamb, Veal, and Game Products",1
945,green lettuce,Vegetables and Vegetable Products,Fruits and Fruit Juices,1
946,pita bread,Baked Products,Baked Products,0
947,gyros,0,0,0
948,pearls,Cereal Grains and Pasta,Cereal Grains and Pasta,0
949,roasted red,Vegetables and Vegetable Products,Fruits and Fruit Juices,1
950,Mustard Mayo,Legumes and Legume Products,Spices and Herbs,1
951,Chicken Skewer,Poultry Products,Poultry Products,0
952,Grilled Peperoni,Beef Products,Vegetables and Vegetable Products,1
953,Grilled Vegetables,Beef Products,Vegetables and Vegetable Products,1
954,naan bread,Baked Products,Baked Products,0
955,saddle,"Lamb, Veal, and Game Products","Lamb, Veal, and Game Products",0
956,Lamb,"Lamb, Veal, and Game Products","Lamb, Veal, and Game Products",0
957,Lentil Curry,Legumes and Legume Products,Vegetables and Vegetable Products,1
958,plum sauce,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
959,Cheese Naan,Dairy and Egg Products,Dairy and Egg Products,0
960,Chapatti,0,0,0
961,cocoa powder,Beverages,Sweets,1
962,minced shrimps,Sausages and Luncheon Meats,Baked Products,1
963,wheat noodles,Cereal Grains and Pasta,Baked Products,1
964,spicy beef,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
965,chopped pork,Restaurant Foods,Pork Products,1
966,minced pork,Restaurant Foods,Pork Products,1
967,fish tofu,Finfish and Shellfish Products,Finfish and Shellfish Products,0
968,mussels,Finfish and Shellfish Products,Finfish and Shellfish Products,0
969,Alaska pollock,Finfish and Shellfish Products,Finfish and Shellfish Products,0
970,batter,Restaurant Foods,Poultry Products,1
971,fishcake,0,0,0
972,garnish,0,0,0
973,Salmon Fillet,Legumes and Legume Products,Fats and Oils,1
974,vegetable rice,Cereal Grains and Pasta,Cereal Grains and Pasta,0
975,Pollock Fillet,Finfish and Shellfish Products,Finfish and Shellfish Products,0
976,MushroomsPollock fillet,Legumes and Legume Products,Poultry Products,1
977,aromatic cheese,Dairy and Egg Products,Dairy and Egg Products,0
978,choice,Beef Products,Beef Products,0
979,side salad,Fast Foods,Finfish and Shellfish Products,1
980,plaice,0,0,0
981,Fried fish,Finfish and Shellfish Products,Finfish and Shellfish Products,0
982,Baguettecrumbed fillet,Legumes and Legume Products,Poultry Products,1
983,fried fish,Finfish and Shellfish Products,Finfish and Shellfish Products,0
984,tartar,Baked Products,"Soups, Sauces, and Gravies",1
985,crispy lettuce,Vegetables and Vegetable Products,Fast Foods,1
986,Vikingcrumbed fillet,Legumes and Legume Products,Poultry Products,1
987,salad mix,Finfish and Shellfish Products,Sausages and Luncheon Meats,1
988,roasted onion,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
989,sliced gherkins,Pork Products,Sausages and Luncheon Meats,1
990,baguetteBismarck herrings,Fats and Oils,Finfish and Shellfish Products,1
991,Pollock,Finfish and Shellfish Products,Finfish and Shellfish Products,0
992,Shrimp bucketbucket,Finfish and Shellfish Products,Finfish and Shellfish Products,0
993,delicious pieces,Fruits and Fruit Juices,Fruits and Fruit Juices,0
994,Vish,0,0,0
995,crunchy fries,Restaurant Foods,Sausages and Luncheon Meats,1
996,size,Legumes and Legume Products,Legumes and Legume Products,0
997,peel,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
998,other snacks,Sweets,Beverages,1
999,peeled potatoes,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1000,vegetable oil,Fats and Oils,Fats and Oils,0
1001,vegetableswith carrots,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1002,crispy broccoli,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1003,fresh potatoes,Spices and Herbs,Vegetables and Vegetable Products,1
1004,yogurt cream,Dairy and Egg Products,Dairy and Egg Products,0
1005,lettuce mayonnaise,Vegetables and Vegetable Products,Fast Foods,1
1006,lamb's lettuce,Vegetables and Vegetable Products,"Lamb, Veal, and Game Products",1
1007,kidney beans,Legumes and Legume Products,Legumes and Legume Products,0
1008,Menuwith arugula,Vegetables and Vegetable Products,0,1
1009,pomegranate cream,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1010,cheese cream,Dairy and Egg Products,Dairy and Egg Products,0
1011,breaded feta,Baked Products,Baked Products,0
1012,pastirma,0,0,0
1013,Veal,Sausages and Luncheon Meats,"Lamb, Veal, and Game Products",1
1014,Sweet fries,Restaurant Foods,Sausages and Luncheon Meats,1
1015,Avocado Creamvegan,Fats and Oils,Fruits and Fruit Juices,1
1016,Cheese Cream,Dairy and Egg Products,Dairy and Egg Products,0
1017,mango pulp,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1018,a hoisin,"Soups, Sauces, and Gravies",0,1
1019,spring rolls,Cereal Grains and Pasta,Baked Products,1
1020,soy seedlings,Legumes and Legume Products,Legumes and Legume Products,0
1021,taro,Vegetables and Vegetable Products,Snacks,1
1022,sesame chips,Sweets,Fats and Oils,1
1023,roasted peanuts,Fats and Oils,Legumes and Legume Products,1
1024,shiitake mushrooms,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1025,kohlrabi,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1026,mung beans,Legumes and Legume Products,Legumes and Legume Products,0
1027,veggie chicken,Poultry Products,Poultry Products,0
1028,blueberry,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1029,inside-out roll,Poultry Products,Poultry Products,0
1030,minced veggie,Sausages and Luncheon Meats,Baked Products,1
1031,veggie salmon,Fats and Oils,Finfish and Shellfish Products,1
1032,veggie tuna,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1033,veggie fish,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1034,soy fibers,Legumes and Legume Products,Legumes and Legume Products,0
1035,konjak prawns,0,0,0
1036,veggie duck,Poultry Products,"Soups, Sauces, and Gravies",1
1037,oyster mushrooms,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1038,baby corn,Vegetables and Vegetable Products,Fats and Oils,1
1039,enoki mushrooms,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1040,straw mushrooms,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1041,butter fruit,Dairy and Egg Products,Dairy and Egg Products,0
1042,Puff pastry,Cereal Grains and Pasta,Baked Products,1
1043,sundried tomatoes,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1044,tunar tartare,Baked Products,"Soups, Sauces, and Gravies",1
1045,Italian salami,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1046,sucuk sausage,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1047,Tonnowith tuna,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1048,yellow tomatoes,Spices and Herbs,Vegetables and Vegetable Products,1
1049,grilled vegetables,Beef Products,Vegetables and Vegetable Products,1
1050,Gorgonzola,0,0,0
1051,pears,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1052,Scamorza cheese,Dairy and Egg Products,Dairy and Egg Products,0
1053,(turnip stalk,error,error,0
1054,frisee,0,0,0
1055,capers,Spices and Herbs,0,1
1056,anchovies,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1057,artichokecream,0,0,0
1058,grilled artichokes,Beef Products,Vegetables and Vegetable Products,1
1059,lemon zest,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1060,Scarmoza cheese,Dairy and Egg Products,Dairy and Egg Products,0
1061,Oreo cookies,Baked Products,Fast Foods,1
1062,Coconut Milk,Fats and Oils,Dairy and Egg Products,1
1063,Garlic Bread,Vegetables and Vegetable Products,Baked Products,1
1064,tuna sauce,Finfish and Shellfish Products,"Soups, Sauces, and Gravies",1
1065,Patategrilled octopus,American Indian/Alaska Native Foods,Finfish and Shellfish Products,1
1066,roasted potatoes,Beef Products,Nut and Seed Products,1
1067,parmesan dressing,Dairy and Egg Products,Fats and Oils,1
1068,parmesan chips,Dairy and Egg Products,Dairy and Egg Products,0
1069,beef balls,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1070,parmesan flakes,Dairy and Egg Products,Vegetables and Vegetable Products,1
1071,truffle scamorza,Sausages and Luncheon Meats,Sweets,1
1072,truffle cream,Sausages and Luncheon Meats,Sweets,1
1073,truffle,Sausages and Luncheon Meats,Sweets,1
1074,pecorino cheese,Dairy and Egg Products,Dairy and Egg Products,0
1075,spinach filling,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1076,pink pepper,Legumes and Legume Products,Finfish and Shellfish Products,1
1077,Limonewith shrimps,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1078,Grilled Salmon,Beef Products,Fats and Oils,1
1079,grilled fish,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1080,rosemary potatoes,Spices and Herbs,Spices and Herbs,0
1081,greens,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1082,black truffles,Legumes and Legume Products,Sausages and Luncheon Meats,1
1083,Truffle Combinationlinguine,Sausages and Luncheon Meats,Sweets,1
1084,Tortellini,"Meals, Entrees, and Side Dishes",0,1
1085,black truffle,Legumes and Legume Products,Sausages and Luncheon Meats,1
1086,Rindercarpacciowith arugula,Vegetables and Vegetable Products,0,1
1087,Salmonin,0,0,0
1088,Luinguine,0,0,0
1089,Gambaswith zucchini,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1090,grated Parmesan,Dairy and Egg Products,Dairy and Egg Products,0
1091,side,Fast Foods,Beef Products,1
1092,alcohol,Beverages,Beverages,0
1093,apricots,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1094,the palate,0,0,0
1095,raspberry,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1096,grilled eggplant,Beef Products,Vegetables and Vegetable Products,1
1097,fresh peperoni,Spices and Herbs,Vegetables and Vegetable Products,1
1098,Spaghetti Arrabiataspicy,"Soups, Sauces, and Gravies",Restaurant Foods,1
1099,fresh peppers,Spices and Herbs,Vegetables and Vegetable Products,1
1100,Spaghetti Carbonarawith,"Soups, Sauces, and Gravies",Restaurant Foods,1
1101,Salami,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1102,Thunfisch,0,0,0
1103,Tortellini Gorgonzola,"Meals, Entrees, and Side Dishes",0,1
1104,date tomatoes,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1105,Pizza Prosciutto,Fast Foods,Fast Foods,0
1106,Pizza Arugula,Vegetables and Vegetable Products,Fast Foods,1
1107,Parma,0,0,0
1108,Fontina cheese,Dairy and Egg Products,Dairy and Egg Products,0
1109,(broccoli raven,error,error,0
1110,rice rolls,Cereal Grains and Pasta,Cereal Grains and Pasta,0
1111,wonton,"Soups, Sauces, and Gravies","Meals, Entrees, and Side Dishes",1
1112,shrimps,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1113,chopped chicken,Poultry Products,Poultry Products,0
1114,crispy duck,Poultry Products,"Soups, Sauces, and Gravies",1
1115,seafood,0,0,0
1116,homemade fish,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1117,sour dish,Restaurant Foods,Fast Foods,1
1118,Thai eggplant,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1119,Thai aubergine,"Soups, Sauces, and Gravies",0,1
1120,marinated cucumbers,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1121,fried wonton,Restaurant Foods,Sausages and Luncheon Meats,1
1122,minced chicken,Poultry Products,Poultry Products,0
1123,shallots,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1124,spur chili,Restaurant Foods,Legumes and Legume Products,1
1125,green pepper,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1126,green curry,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1127,Thai aubergines,"Soups, Sauces, and Gravies",0,1
1128,Thai broccoli,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1129,a ginger,Vegetables and Vegetable Products,Spices and Herbs,1
1130,green peppercorns,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1131,green garlic,Vegetables and Vegetable Products,Fruits and Fruit Juices,1
1132,Buffalo mozzarella,Dairy and Egg Products,Dairy and Egg Products,0
1133,Aubergine Parmigianabaked,0,0,0
1134,truffles,Sausages and Luncheon Meats,Sweets,1
1135,Pizza bun6,Fast Foods,Fast Foods,0
1136,crayfish,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1137,Gnocchi alla,0,0,0
1138,Pappardelle,0,0,0
1139,Salmon,Fats and Oils,Finfish and Shellfish Products,1
1140,parsley potatoes,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1141,Turkey Fillet,Sausages and Luncheon Meats,Poultry Products,1
1142,Grillwith vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1143,cocoa,Fats and Oils,Beverages,1
1144,porcini mushrooms,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1145,Edam cheese,Dairy and Egg Products,Dairy and Egg Products,0
1146,60 Lasagne,Restaurant Foods,Sweets,1
1147,crepe,0,0,0
1148,corn flakes,Fats and Oils,Cereal Grains and Pasta,1
1149,chocolate cream,Sweets,Sweets,0
1150,cheese cake,Dairy and Egg Products,Dairy and Egg Products,0
1151,dark chocolate,Legumes and Legume Products,Sweets,1
1152,blueberry cream,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1153,Reese,Sweets,Sweets,0
1154,hearts,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1155,Brittle,Sweets,0,1
1156,strawberry jam,Fruits and Fruit Juices,Dairy and Egg Products,1
1157,dried strawberries,Dairy and Egg Products,Dairy and Egg Products,0
1158,lotus cookie,Baked Products,Vegetables and Vegetable Products,1
1159,yogurette,0,0,0
1160,raspberries,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1161,ground pistachios,Sausages and Luncheon Meats,Poultry Products,1
1162,Lotus cookie,Baked Products,Vegetables and Vegetable Products,1
1163,Cookie D,Dairy and Egg Products,Dairy and Egg Products,0
1164,Cookie Dough,Baked Products,Baked Products,0
1165,chocolate chips,Baked Products,Baked Products,0
1166,spicy tuna,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1167,grilled tuna,Finfish and Shellfish Products,Beef Products,1
1168,fried shrimp,Restaurant Foods,Sausages and Luncheon Meats,1
1169,roll,Baked Products,Baked Products,0
1170,nigiri salmon,Fats and Oils,Finfish and Shellfish Products,1
1171,nigiri tuna,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1172,grated parmesan,Dairy and Egg Products,Dairy and Egg Products,0
1173,homemade chili,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
1174,gratinated cheese,Dairy and Egg Products,Dairy and Egg Products,0
1175,Chicken Nuggetstender,Poultry Products,Poultry Products,0
1176,plate,Restaurant Foods,"Lamb, Veal, and Game Products",1
1177,chicken nuggets,Poultry Products,Poultry Products,0
1178,Browniewarm brownie,Baked Products,Baked Products,0
1179,CheesecakeAmerican cheesecake,Baked Products,Baked Products,0
1180,Hamburger Menü,Fast Foods,Fast Foods,0
1181,Aubergine,0,0,0
1182,Swiss cheese,Dairy and Egg Products,Dairy and Egg Products,0
1183,beef ham,Pork Products,Sausages and Luncheon Meats,1
1184,sticks,Dairy and Egg Products,Dairy and Egg Products,0
1185,onion mix,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1186,Hot Sauce,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
1187,Peach,Fruits and Fruit Juices,Baked Products,1
1188,barberry,0,0,0
1189,Pickled Cucumber,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1190,sumac onion,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1191,tomato salsa,"Soups, Sauces, and Gravies",Vegetables and Vegetable Products,1
1192,chipotle aioli,0,0,0
1193,Buffalo Wingswith,Dairy and Egg Products,"Lamb, Veal, and Game Products",1
1194,Chipotle Aioli,0,0,0
1195,60g pork,Restaurant Foods,Pork Products,1
1196,cheese specialties,Dairy and Egg Products,Dairy and Egg Products,0
1197,sausage specialties,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1198,Veggie Soulwith,Legumes and Legume Products,0,1
1199,eggplant salad,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1200,soy yogurt,Legumes and Legume Products,Legumes and Legume Products,0
1201,almond butter,Dairy and Egg Products,Dairy and Egg Products,0
1202,coconut chips,Fats and Oils,Fats and Oils,0
1203,Grilled Eggplant,Beef Products,Vegetables and Vegetable Products,1
1204,pear,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1205,Holsten,0,0,0
1206,Hamwith cheese,Dairy and Egg Products,Dairy and Egg Products,0
1207,turkey strips,Sausages and Luncheon Meats,Poultry Products,1
1208,hand cheese,Dairy and Egg Products,Dairy and Egg Products,0
1209,mashed potatoes,Fast Foods,Vegetables and Vegetable Products,1
1210,Turkey steak,Sausages and Luncheon Meats,Poultry Products,1
1211,Fried potatoes,Restaurant Foods,Sausages and Luncheon Meats,1
1212,Mashed potatoes,Fast Foods,Vegetables and Vegetable Products,1
1213,processed cheese,Dairy and Egg Products,Dairy and Egg Products,0
1214,sesame bread,Baked Products,Baked Products,0
1215,chili flakes,Vegetables and Vegetable Products,Restaurant Foods,1
1216,Wholegrain Mustard,Spices and Herbs,Fats and Oils,1
1217,Italian bread,Baked Products,Baked Products,0
1218,wholemeal bread,Baked Products,Baked Products,0
1219,yoghurt sauce,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
1220,Salamispicy salami,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1221,Veggie Delitefresh,Legumes and Legume Products,0,1
1222,Philly Beef,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1223,spicy Jalapenos,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1224,Chipotle Southwest,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0
1225,Mexican,Dairy and Egg Products,Restaurant Foods,1
1226,sliced parmesan,Dairy and Egg Products,Pork Products,1
1227,melted Cheddar,Dairy and Egg Products,Baby Foods,1
1228,chipotle,0,0,0
1229,spicy bacon,Pork Products,Legumes and Legume Products,1
1230,Chicken Fajita,Poultry Products,Poultry Products,0
1231,tuna cream,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1232,storage,0,0,0
1233,fiery jalapenos,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1234,stem cabbage,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1235,vegan cheese,Dairy and Egg Products,Dairy and Egg Products,0
1236,red onion,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1237,long beans,Legumes and Legume Products,Legumes and Legume Products,0
1238,Thai eggplants,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1239,lychees,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1240,prawn paste,Nut and Seed Products,Nut and Seed Products,0
1241,tamarind juice,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1242,banana leaves,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1243,gogi batter,Restaurant Foods,Poultry Products,1
1244,meatballs,Legumes and Legume Products,Restaurant Foods,1
1245,Samosadeep-fried dumplings,Restaurant Foods,Sausages and Luncheon Meats,1
1246,spiced potatoes,Spices and Herbs,Spices and Herbs,0
1247,Chicken Pakoradeep,Poultry Products,Poultry Products,0
1248,Chicken Kadaichicken,Poultry Products,Poultry Products,0
1249,Butter Chickenchicken,Dairy and Egg Products,Dairy and Egg Products,0
1250,Chicken Vindalooa,Poultry Products,Poultry Products,0
1251,Chicken Jalfarezichicken,Poultry Products,Poultry Products,0
1252,Chicken Achari,Poultry Products,Poultry Products,0
1253,ghee,Dairy and Egg Products,0,1
1254,chlli,0,0,0
1255,green peppers,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1256,Chicken Kormachicken,Poultry Products,Poultry Products,0
1257,green chilli,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1258,mango chutney,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1259,chickpea,Legumes and Legume Products,Legumes and Legume Products,0
1260,a pie,Baked Products,Sweets,1
1261,lamb fillet,"Lamb, Veal, and Game Products","Lamb, Veal, and Game Products",0
1262,crispy vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1263,Halibut Tikkafillet,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1264,white halibut,Dairy and Egg Products,Vegetables and Vegetable Products,1
1265,King prawns,Vegetables and Vegetable Products,Fast Foods,1
1266,salmon fillet,Legumes and Legume Products,Fats and Oils,1
1267,Kashmiri chili,Restaurant Foods,Legumes and Legume Products,1
1268,ground,Sausages and Luncheon Meats,Poultry Products,1
1269,Chicken Chillichicken,Poultry Products,Poultry Products,0
1270,Kashmiri chilli,0,0,0
1271,tandoori-cooked saddle,Pork Products,Vegetables and Vegetable Products,1
1272,Bhindifresh okra,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1273,chopped onions,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1274,Chile,"Soups, Sauces, and Gravies",Vegetables and Vegetable Products,1
1275,sake,Beverages,0,1
1276,4 avocado,Fats and Oils,Fruits and Fruit Juices,1
1277,red tuna,Finfish and Shellfish Products,Vegetables and Vegetable Products,1
1278,green seaweed,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1279,toasted sesame,Nut and Seed Products,Nut and Seed Products,0
1280,Chicken Döner,Poultry Products,Poultry Products,0
1281,Chicken Bowl,Poultry Products,Poultry Products,0
1282,Baklava,0,0,0
1283,shallot,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1284,carrot,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1285,beef soup,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1286,white radish,Dairy and Egg Products,Vegetables and Vegetable Products,1
1287,pickled cabbage,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1288,Spiced Radish,Spices and Herbs,Spices and Herbs,0
1289,gratin,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1290,mandarins,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1291,veal strips,Beef Products,Sausages and Luncheon Meats,1
1292,mortadella,Sausages and Luncheon Meats,0,1
1293,lamb ragout,"Lamb, Veal, and Game Products","Lamb, Veal, and Game Products",0
1294,strips,Beef Products,Restaurant Foods,1
1295,veal balls,Sausages and Luncheon Meats,"Lamb, Veal, and Game Products",1
1296,raisins,Baked Products,Fruits and Fruit Juices,1
1297,cranberry sauce,Legumes and Legume Products,Fruits and Fruit Juices,1
1298,homemade fries,Restaurant Foods,Sausages and Luncheon Meats,1
1299,Cheese Burgerwith,Dairy and Egg Products,Dairy and Egg Products,0
1300,glazed bananas,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1301,basics,0,0,0
1302,lemon vinaigrette,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1303,Peanut Butter,Legumes and Legume Products,Fats and Oils,1
1304,Cream Cheese,Dairy and Egg Products,Dairy and Egg Products,0
1305,Sparkling water,Finfish and Shellfish Products,Sausages and Luncheon Meats,1
1306,Cranberry Juice,Fruits and Fruit Juices,Legumes and Legume Products,1
1307,"peach 0,4l11,25",Fruits and Fruit Juices,Baked Products,1
1308,avocadocream,0,0,0
1309,jalapeno,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1310,fry,Baked Products,Fats and Oils,1
1311,stir-fried vegetables,Restaurant Foods,Sausages and Luncheon Meats,1
1312,corn-fed chicken,Fats and Oils,Cereal Grains and Pasta,1
1313,Hass,0,0,0
1314,Hass avocado,Fats and Oils,Fruits and Fruit Juices,1
1315,beef steak,Beef Products,Beef Products,0
1316,oyster,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1317,hot chili,Sausages and Luncheon Meats,Vegetables and Vegetable Products,1
1318,pecans,Nut and Seed Products,Baked Products,1
1319,"Pitavegan
warm flatbread",Baked Products,0,1
1320,date dressing,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1321,baba ganoush,0,0,0
1322,spicy mushrooms,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1323,chunks,Fruits and Fruit Juices,Legumes and Legume Products,1
1324,mango cream,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1325,Cauliflower,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1326,Champignonswith onions,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1327,Grilled sausage,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1328,Wok Vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1329,Bread,Baked Products,Baked Products,0
1330,Waffles,Baked Products,Baked Products,0
1331,finocchiona salami,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
1332,cheese selection,Beef Products,Beef Products,0
1333,passion fruit,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1334,sourdough bread,Baked Products,Baked Products,0
1335,white bread,Baked Products,Cereal Grains and Pasta,1
1336,berry yogurt,Dairy and Egg Products,Dairy and Egg Products,0
1337,two croissants,Baked Products,Baked Products,0
1338,fresh blueberries,Spices and Herbs,Vegetables and Vegetable Products,1
1339,fig,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1340,cantaloupe melon,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1341,vegan yogurt,Dairy and Egg Products,Dairy and Egg Products,0
1342,tonka bean,Legumes and Legume Products,Legumes and Legume Products,0
1343,vine tomatoes,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1344,raw pasta,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1345,marinated beets,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1346,romanesco,0,0,0
1347,beet,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1348,herb,Spices and Herbs,Spices and Herbs,0
1349,Gratin,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1350,Turkey Pastramiwith,Sausages and Luncheon Meats,Poultry Products,1
1351,crayfish tails,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1352,cheese Appenzeller,Dairy and Egg Products,Dairy and Egg Products,0
1353,oven vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1354,iberico ham,Pork Products,Sausages and Luncheon Meats,1
1355,pointed peppers,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1356,zucchini-carrot pasta,Vegetables and Vegetable Products,"Soups, Sauces, and Gravies",1
1357,tuna salad,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1358,salmon avocado,Fats and Oils,Fruits and Fruit Juices,1
1359,salmon sashimi,Fats and Oils,Finfish and Shellfish Products,1
1360,avocado nigiri,Fats and Oils,Fruits and Fruit Juices,1
1361,Tamago,0,0,0
1362,Bori,0,0,0
1363,6 salmon,Fats and Oils,Finfish and Shellfish Products,1
1364,cucumber tuna,Vegetables and Vegetable Products,Finfish and Shellfish Products,1
